homeTeam,awayTeam,homeGoals,awayGoals,month,pHomeWin1,pDraw1,pAwayWin1,pHomeWin2,pDraw2,pAwayWin2,pHomeWin3,pDraw3,pAwayWin3,homePoints,awayPoints,homeRank,awayRank,homeGlobalRank,awayGlobalRank,homeAccuracy,awayAccuracy,homeEfficiency,awayEfficiency,homeVulnerability,awayVulnerability,openningOddHome,openningOddDraw,openningOddAway,closingOddHome,closingOddDraw,closingOddAway
West Brom,Sunderland,2,1,2,0.5266,0.2663,0.2065,0.19148437500000004,0.6375,0.171015625,0.15054687500000002,0.6375,0.21195312500000002,0.8518518518518519,0.48148148148148145,9,11.0,8,14,1.816064491064491,1.6538461538461537,0.10982520621660895,0.13892998027613412,0.07675536339503952,0.10829576406499486,2.01,3.55,4.15,1.83,3.62,5.01
Man City,Chelsea,2,0,2,0.4654,0.2364,0.2942,0.223046875,0.4624999999999999,0.3144531250000001,0.389765625,0.3375,0.272734375,1.1111111111111112,0.8888888888888888,2,2.0,2,3,1.7483294483294485,1.7811910311910313,0.1347254317485325,0.1768382932856617,0.09194139194139196,0.10920406506790946,1.93,3.75,4.27,2.1,3.54,3.84
Newcastle,Southampton,4,2,2,0.452,0.2217,0.3175,0.2440625,0.475,0.2809375,0.22499999999999992,0.55,0.22500000000000003,0.7037037037037037,0.37037037037037035,14,14.0,15,16,2.0793452274221504,2.1924908424908427,0.09947995617500262,0.13596403596403595,0.13398492533107917,0.18473739353710775,2.18,3.59,3.54,2.29,3.44,3.4
West Ham,Tottenham,2,3,2,0.3102,0.2435,0.4431,0.09507812500000004,0.4625,0.44242187499999996,0.30125,0.30000000000000004,0.39874999999999994,0.8148148148148148,0.8518518518518519,12,4.0,14,4,1.9631387842926304,1.829388560157791,0.14011756217638568,0.1591214341214341,0.09075369075369076,0.12853456247121406,3.65,3.45,2.19,3.72,3.39,2.19
Chelsea,West Brom,1,0,3,0.702,0.1644,0.1238,0.191171875,0.48750000000000004,0.32132812499999996,0.4121875,0.42500000000000004,0.16281249999999997,0.9259259259259259,0.5185185185185185,5,9.0,4,7,2.1039879301191515,1.9764957264957261,0.12255291353637748,0.16182983682983682,0.1008194796656335,0.13497500784406571,1.43,4.95,8.58,1.37,5.2,10.31
Everton,Reading,3,1,3,0.629,0.2131,0.1557,0.13757812500000002,0.6625,0.199921875,0.3503125,0.575,0.07468750000000005,0.8888888888888888,0.18518518518518517,7,20.0,6,19,1.8793699889853739,2.724358974358974,0.10607162445397741,0.1071123321123321,0.13266733266733266,0.09991799887057039,1.39,5.16,9.48,1.35,5.36,10.8
Man United,Norwich,4,0,3,0.8198,0.1018,0.0563,0.49468749999999995,0.2250000000000001,0.28031249999999996,0.5703125,0.375,0.0546875,1.3333333333333333,0.3333333333333333,1,15.0,1,12,1.6854786239401625,2.1811965811965814,0.17957036733349935,0.08934676434676435,0.10239151873767258,0.14380741807212397,1.38,5.25,9.44,1.24,6.64,15.5
Southampton,QPR,1,2,3,0.5282,0.268,0.2033,0.23007812500000002,0.6875,0.08242187499999999,0.34375,0.5,0.15625,0.6296296296296297,0.25925925925925924,16,19.0,16,20,2.062889887889888,1.6643162393162394,0.11095491989157148,0.09232882502113271,0.11566489066489066,0.11352898114031716,1.86,3.79,4.56,1.68,4.01,5.6
Stoke,West Ham,0,1,3,0.6314,0.2458,0.1224,0.18554687499999997,0.7375,0.07695312499999998,0.405,0.7,-0.10499999999999998,0.8888888888888888,0.2962962962962963,9,19.0,10,14,1.9256410256410257,2.2554445554445555,0.15317076086306855,0.05608414963618584,0.11726329226329227,0.14553255518827035,2.14,3.31,3.98,2.49,3.25,3.19
Sunderland,Fulham,2,2,3,0.4455,0.2844,0.2696,0.025000000000000022,0.625,0.35,0.223984375,0.6125,0.16351562499999994,0.5925925925925926,0.4074074074074074,17,12.0,15,12,2.427913752913753,1.5071159609621145,0.08041373830847516,0.10306776556776556,0.08185703185703187,0.11270080769961693,2.35,3.31,3.42,2.24,3.35,3.62
Swansea,Newcastle,1,0,3,0.5942,0.1748,0.2028,0.18648437500000004,0.4625,0.35101562499999994,0.40585937499999997,0.4625,0.131640625,0.7777777777777778,0.2962962962962963,14,19.0,9,14,1.6193905453520838,1.8646635415866182,0.1411371645819806,0.12486818736818736,0.1634225423699108,0.14552212493388963,2.09,3.58,3.82,2.04,3.65,3.85
Wigan,Liverpool,0,4,3,0.1583,0.1595,0.6541,0.22562499999999996,0.4750000000000001,0.29937499999999995,0.06132812499999998,0.6875,0.25117187500000004,0.37037037037037035,0.5555555555555556,20,8.0,17,9,2.0045155699001858,1.9037684537684534,0.11289271444070205,0.13354700854700852,0.192032967032967,0.1584392731451555,4.48,3.78,1.88,4.84,3.99,1.78
Tottenham,Arsenal,2,1,3,0.2745,0.3187,0.4067,0.43624999999999997,0.09999999999999998,0.46375000000000005,0.4103125,0.275,0.31468749999999995,0.9259259259259259,0.7407407407407407,7,5.0,4,5,1.636039494693341,1.8136716224951521,0.07540372670807452,0.09719724719724718,0.10843600843600845,0.0893123970047047,2.33,3.6,3.19,2.46,3.51,3.05
Aston Villa,Man City,0,1,3,0.1076,0.2251,0.6667,0.17757812500000003,0.5125,0.309921875,0.12320312499999998,0.6125,0.264296875,0.48148148148148145,0.8518518518518519,18,4.0,18,2,2.18365032403494,1.8114509422201728,0.08525952891277969,0.10271875560337099,0.10687826006651915,0.0917219846518489,7.62,4.52,1.5,7.62,5.05,1.44
Norwich,Southampton,0,0,3,0.487,0.2366,0.2729,0.26875,0.625,0.10625000000000001,0.34124999999999994,0.55,0.10874999999999999,0.7931034482758621,0.3448275862068966,11,16.0,13,16,1.96797052154195,2.1481292517006803,0.11211407639979068,0.13923933209647493,0.09603105228105227,0.19751589140134032,2.55,3.43,2.96,2.82,3.33,2.74
QPR,Sunderland,3,1,3,0.1676,0.2917,0.5405,0.251171875,0.6875,0.06132812500000001,0.15,0.7,0.15000000000000005,0.3448275862068966,0.4482758620689655,19,11.0,20,15,2.073124098124098,1.6547619047619049,0.034885373500453405,0.13614926739926742,0.11787593242425176,0.10896371369060447,2.26,3.32,3.61,2.27,3.26,3.66
Reading,Aston Villa,1,2,3,0.5087,0.1976,0.2732,0.08570312500000002,0.7625,0.15179687500000003,0.34124999999999994,0.55,0.10874999999999999,0.6206896551724138,0.3793103448275862,15,14.0,20,18,2.294897959183674,1.847562358276644,0.20289115646258502,0.12828877471734615,0.144793599257885,0.12299860823015737,2.42,3.4,3.19,2.56,3.43,2.94
West Brom,Swansea,2,1,3,0.431,0.3393,0.2297,0.2125,0.5,0.28750000000000003,0.284453125,0.6125,0.10304687499999998,0.896551724137931,0.5517241379310345,7,8.0,8,9,1.8598149866007005,1.4713718820861676,0.11038390997424612,0.07976190476190477,0.07841569458110813,0.059984650425826895,2.42,3.38,3.21,2.25,3.47,3.47
Liverpool,Tottenham,3,2,3,0.4415,0.2415,0.3135,0.32460937500000003,0.1875,0.48789062499999997,0.371015625,0.21250000000000002,0.41648437499999996,0.8275862068965517,0.896551724137931,10,3.0,8,3,1.904939370853236,1.8103250915750917,0.08991347172293465,0.1563270459699031,0.1104978354978355,0.13721066515184163,1.93,3.86,4.13,1.86,4.11,4.13
Newcastle,Stoke,2,1,3,0.4908,0.3054,0.2036,0.2890625,0.625,0.0859375,0.42249999999999993,0.65,-0.07249999999999995,0.7586206896551724,0.3103448275862069,12,18.0,14,13,2.0879634254634256,2.0476190476190474,0.11834827099367128,0.06675170068027211,0.13740158650872936,0.09920141133376427,1.81,3.72,4.99,1.75,3.63,5.74
Aston Villa,QPR,3,2,3,0.2689,0.3168,0.4141,0.23875000000000002,0.44999999999999996,0.31125,0.07999999999999999,0.6,0.32000000000000006,0.4482758620689655,0.3448275862068966,19,16.0,17,19,2.1705324437467297,1.6644841269841273,0.07916956256186684,0.11430533751962324,0.10281552720462493,0.10962144887399199,2.24,3.43,3.53,2.37,3.38,3.31
Everton,Man City,2,0,3,0.276,0.2686,0.4544,0.21624999999999994,0.42500000000000004,0.35875,0.3540625,0.32500000000000007,0.32093749999999993,0.9310344827586207,0.896551724137931,7,2.0,6,2,1.8522721326292757,1.8011092082520652,0.11039984175488379,0.09895313020313021,0.129143475572047,0.08517041431957398,3.8,3.64,2.07,3.57,3.48,2.2
Man United,Reading,1,0,3,0.8292,0.0982,0.0515,0.6012500000000001,0.44999999999999996,-0.05124999999999996,0.58,0.4,0.020000000000000018,1.3448275862068966,0.1724137931034483,1,20.0,1,20,1.6579444365158653,2.6726190476190474,0.18872193450198566,0.10541383219954648,0.09507783882783882,0.10468576085600585,1.16,9.07,19.51,1.14,9.28,22.5
Southampton,Liverpool,3,1,3,0.2777,0.2287,0.4885,0.12718749999999995,0.42500000000000004,0.4478125,0.18875,0.475,0.33625000000000005,0.5862068965517241,0.6206896551724138,16,7.0,17,7,2.050461245104102,1.8494176458462168,0.10723124914301385,0.15972222222222218,0.13597454133168418,0.1471221822062158,4.1,3.8,1.94,3.79,3.77,2.02
Stoke,West Brom,0,0,3,0.44,0.271,0.288,0.0,0.6000000000000001,0.3999999999999999,0.22531249999999997,0.675,0.09968749999999997,0.8275862068965517,0.4827586206896552,12,9.0,14,8,2.145238095238095,1.9781746031746028,0.14222999222999225,0.15027056277056275,0.1160301999587714,0.12819107871234672,2.51,3.25,3.18,2.87,3.18,2.79
Swansea,Arsenal,0,2,3,0.2964,0.2651,0.4374,0.1703125,0.475,0.35468750000000004,0.47687500000000005,0.35,0.173125,0.8275862068965517,0.6896551724137931,12,5.0,9,6,1.6057606084391798,1.8031712685074033,0.13819879568326773,0.09739744382601524,0.1517495036292029,0.0959199530628102,3.32,3.52,2.3,3.44,3.6,2.2
Chelsea,West Ham,2,0,3,0.8003,0.1433,0.0539,0.28750000000000003,0.5,0.21249999999999997,0.46992187499999993,0.4375,0.09257812500000004,0.9655172413793104,0.3793103448275862,5,14.0,4,13,2.047688040373799,2.196382189239332,0.11665627685520766,0.059220996090743994,0.09361808826094539,0.13513737267482245,1.4,5.15,8.8,1.38,5.29,9.33
Sunderland,Norwich,1,1,3,0.574,0.2584,0.1671,0.0012500000000000289,0.7,0.29875,0.25070312499999997,0.7375,0.01179687499999997,0.5862068965517241,0.3103448275862069,17,17.0,17,14,2.397348484848485,2.096825396825397,0.0865746617626317,0.08296485260770976,0.09641826427540713,0.1555134816164228,2.08,3.48,3.96,2.02,3.47,4.2
Tottenham,Fulham,0,1,3,0.5809,0.2223,0.1939,0.35874999999999996,0.3500000000000001,0.29124999999999995,0.46351562500000004,0.36249999999999993,0.17398437500000002,0.9655172413793104,0.41379310344827586,6,13.0,4,12,1.6763223879295308,1.5244648208933922,0.08300475921593933,0.11611394557823128,0.107833436404865,0.11655551191154907,1.5,4.58,7.32,1.53,4.34,7.3
Wigan,Newcastle,2,1,3,0.271,0.2043,0.51,0.158671875,0.5125,0.328828125,0.03249999999999996,0.8,0.16749999999999998,0.3448275862068966,0.27586206896551724,20,19.0,18,13,1.958738483738484,1.8743304314732883,0.10482894912350904,0.11594903112760255,0.21403061224489792,0.14227054458146896,2.26,3.54,3.39,2.27,3.45,3.44
Arsenal,Reading,4,1,3,0.7694,0.1304,0.0844,0.4921875,0.625,-0.1171875,0.48531250000000004,0.5249999999999999,-0.010312499999999947,0.9310344827586207,0.16129032258064516,7,20.0,5,20,1.9306213394448688,2.8277777777777775,0.14831510363342662,0.09838624338624338,0.15087868480725625,0.1016282787597231,1.25,6.55,14.7,1.25,6.6,13.99
Everton,Stoke,1,0,3,0.6032,0.2598,0.1367,0.3503125,0.575,0.07468750000000005,0.5471875,0.575,-0.1221875,0.967741935483871,0.2903225806451613,5,18.0,6,12,1.8754539904539906,2.0277777777777777,0.11516106442577033,0.07182539682539682,0.12053391053391052,0.10211179343532284,1.57,3.98,7.55,1.75,3.59,5.93
Man City,Newcastle,4,0,3,0.7885,0.1267,0.0727,0.26375,0.55,0.18624999999999997,0.515546875,0.4625,0.02195312499999999,1.1379310344827587,0.25806451612903225,2,19.0,2,13,1.7208513708513709,1.899375069375069,0.13462599614744683,0.11562650312650312,0.08537414965986397,0.1430422518657813,1.31,5.65,12.35,1.31,5.75,11.5
Southampton,Chelsea,2,1,3,0.2549,0.2352,0.5067,0.24554687500000005,0.38749999999999996,0.366953125,0.34773437500000004,0.5125,0.139765625,0.6451612903225806,0.8275862068965517,15,4.0,15,3,2.0082082732082736,1.9396773861059575,0.11184720508249921,0.16420698662240013,0.13524290524290525,0.11092758422972546,3.41,3.59,2.23,3.04,3.41,2.5
Sunderland,Man United,0,1,3,0.1559,0.219,0.6233,0.0546875,0.375,0.5703125,0.18999999999999995,0.35,0.4600000000000001,0.5806451612903226,1.103448275862069,17,1.0,16,1,2.3708585858585858,1.7835175736961453,0.08496968431178958,0.183210602054587,0.09951418951418951,0.08968002752940642,6.0,3.98,1.66,6.16,3.81,1.68
Swansea,Tottenham,1,2,3,0.2828,0.2026,0.4971,0.12656250000000002,0.625,0.24843749999999998,0.33226562500000006,0.38749999999999996,0.280234375,0.7741935483870968,0.8387096774193549,12,3.0,9,4,1.798709901209901,1.8007478632478635,0.12898554263771655,0.1547941317941318,0.15052175894281158,0.14806328747505218,3.38,3.43,2.31,3.17,3.45,2.41
West Ham,West Brom,3,1,3,0.4915,0.2452,0.2611,0.13749999999999998,0.5,0.36250000000000004,0.27156250000000004,0.575,0.1534375,0.7586206896551724,0.4838709677419355,14,10.0,15,8,1.9181526806526805,1.966296296296296,0.1479663077352153,0.14025252525252524,0.09284271284271285,0.11964500679819028,2.26,3.4,3.53,2.16,3.38,3.75
Wigan,Norwich,1,0,3,0.4293,0.2398,0.327,0.284140625,0.48750000000000004,0.22835937499999995,0.22531249999999997,0.675,0.09968749999999997,0.41935483870967744,0.3225806451612903,20,17.0,18,12,1.914822584822585,2.1125925925925926,0.10809676277168535,0.08695767195767196,0.20716931216931214,0.14931258284199464,1.92,3.68,4.41,1.74,3.77,5.55
Aston Villa,Liverpool,1,2,3,0.1545,0.1938,0.6466,0.32968749999999997,0.375,0.29531250000000003,0.260078125,0.5375,0.202421875,0.5161290322580645,0.5806451612903226,19,7.0,18,7,2.136941391941392,1.8150120250120245,0.09389159172440906,0.15740740740740738,0.10336856613172402,0.14907874260815435,5.03,3.99,1.75,5.69,4.43,1.62
Fulham,QPR,3,2,4,0.5335,0.2413,0.2233,0.37656249999999997,0.42500000000000004,0.1984375,0.30624999999999997,0.5,0.19375,0.7241379310344828,0.3225806451612903,15,16.0,10,19,2.3107099249956393,1.6626094276094279,0.12249062947364008,0.1140923890923891,0.09882914704343275,0.12231335228239253,2.04,3.6,3.95,2.12,3.55,3.75
Norwich,Swansea,2,2,4,0.3235,0.3734,0.3031,0.19585937500000003,0.7625,0.041640625000000014,0.390625,0.625,-0.015625,0.7741935483870968,0.5161290322580645,13,8.0,12,9,1.9367724867724867,1.5232804232804231,0.10463980463980464,0.08185185185185186,0.08962898212898213,0.06709678484188288,2.67,3.33,2.9,2.52,3.37,3.06
Reading,Southampton,0,2,4,0.391,0.1976,0.3809,-0.1096875,0.675,0.43468749999999995,0.199921875,0.6625,0.13757812500000002,0.5806451612903226,0.3548387096774194,16,15.0,20,13,2.3085714285714287,2.147777777777778,0.19603174603174603,0.12995670995670994,0.14254810004810006,0.18434816530791762,3.44,3.61,2.21,3.77,3.53,2.12
Stoke,Aston Villa,1,3,4,0.5489,0.2417,0.2078,0.004609374999999999,0.7125,0.28289062499999995,0.19937500000000005,0.5249999999999999,0.275625,0.8064516129032258,0.45161290322580644,12,12.0,14,18,2.1755555555555555,1.895820105820106,0.13274799274799276,0.12714359714359713,0.1082948532948533,0.12146536768148022,2.09,3.35,4.12,2.14,3.32,3.97
West Brom,Arsenal,1,2,4,0.2846,0.3215,0.3937,0.17617187500000003,0.38749999999999996,0.436328125,0.320234375,0.4125,0.267265625,0.9354838709677419,0.7419354838709677,6,5.0,8,5,1.869160654160654,1.7738689415160005,0.11413609375374083,0.09979316979316978,0.08059538901644167,0.08952528952528953,4.19,3.69,1.96,5.08,4.01,1.74
Chelsea,Sunderland,2,1,4,0.7432,0.1616,0.0909,0.3296875,0.625,0.04531249999999998,0.565,0.45000000000000007,-0.015000000000000069,1.0,0.41935483870967744,4,14.0,5,17,2.0254612186345935,1.7,0.11443474728708271,0.1365964590964591,0.08737688237688236,0.11503279944456417,1.34,5.42,11.3,1.28,6.12,12.98
Liverpool,West Ham,0,0,4,0.7679,0.1656,0.065,0.3984375,0.375,0.2265625,0.4653125,0.475,0.05968749999999998,0.8709677419354839,0.3548387096774194,8,15.0,7,12,1.9446100794630203,2.1610678210678214,0.10391924027473902,0.0552729296846944,0.112020202020202,0.1316837700520565,1.35,5.5,10.02,1.31,5.83,11.5
Newcastle,Fulham,1,0,4,0.4547,0.2353,0.3055,0.09156250000000005,0.42499999999999993,0.4834375,0.384765625,0.3125,0.302734375,0.8064516129032258,0.4838709677419355,9,10.0,15,10,2.1043214193214195,1.6228338328338328,0.11998219578456938,0.11948412698412697,0.13776529026529027,0.10878514445077912,2.11,3.51,3.83,1.87,3.75,4.51
QPR,Wigan,1,1,4,0.2144,0.2792,0.506,0.13343749999999996,0.4750000000000001,0.3915624999999999,0.2568750000000001,0.44999999999999996,0.29312499999999997,0.41935483870967744,0.4827586206896552,20,12.0,19,18,2.0599158249158247,1.9389455782312925,0.04589301526708985,0.10470600827743684,0.11954134645311117,0.10410541489323,2.39,3.41,3.24,2.45,3.43,3.12
Tottenham,Everton,2,2,4,0.3737,0.2853,0.3404,0.2575,0.35,0.3925,0.34773437500000004,0.5125,0.139765625,0.9032258064516129,0.6206896551724138,8,7.0,4,6,1.6979008954008954,1.7498877062786835,0.07747110860154338,0.0966789058894322,0.11175565175565177,0.12817460317460316,2.2,3.46,3.61,2.18,3.27,3.87
Man United,Man City,1,2,4,0.4957,0.247,0.2553,0.5153125000000001,0.17500000000000004,0.30968749999999995,0.541328125,0.2875,0.171171875,1.3548387096774193,0.8387096774193549,1,4.0,1,2,1.6890814740814741,1.784065564065564,0.18006204082930424,0.09235625485625486,0.08873931623931623,0.09161359881948118,2.24,3.48,3.5,2.5,3.33,3.11
Arsenal,Norwich,3,1,4,0.8145,0.1033,0.0589,0.4791406250000001,0.4125,0.10835937499999995,0.541796875,0.4375,0.02070312499999999,0.967741935483871,0.30303030303030304,5,17.0,5,14,1.9114370596723538,2.093055555555556,0.15002163295641555,0.08152281746031746,0.15748677248677248,0.14478823872206226,1.26,6.54,13.85,1.27,6.27,13.56
Aston Villa,Fulham,1,1,4,0.279,0.271,0.4491,0.32726562499999995,0.36250000000000004,0.310234375,0.196328125,0.5875,0.21617187499999999,0.48484848484848486,0.45454545454545453,19,10.0,16,10,2.0926682692307694,1.6255733849483849,0.09427336724163349,0.11201636904761905,0.10472053074849128,0.10511107292260542,2.31,3.42,3.39,2.24,3.43,3.52
Everton,QPR,2,0,4,0.6178,0.2112,0.1679,0.4121875,0.42500000000000004,0.16281249999999997,0.5321093750000001,0.4125,0.05539062499999997,1.0,0.30303030303030304,5,16.0,6,19,1.8624047827172827,1.6666508838383838,0.11213016456582633,0.11354056214253583,0.11300054112554112,0.1355021010980763,1.47,4.73,7.84,1.47,4.51,8.36
Reading,Liverpool,0,0,4,0.1682,0.1602,0.6389,-0.10968750000000005,0.675,0.4346875,0.03757812499999999,0.5875,0.37492187499999996,0.5454545454545454,0.6363636363636364,16,6.0,20,7,2.3309523809523807,1.7849071067821067,0.18377976190476192,0.15538194444444445,0.14405551046176046,0.1460113211951447,7.35,4.74,1.49,7.82,4.88,1.45
Southampton,West Ham,1,1,4,0.613,0.2554,0.1313,0.433984375,0.3125,0.253515625,0.42000000000000004,0.44999999999999996,0.13000000000000003,0.696969696969697,0.36363636363636365,15,15.0,12,11,1.9842577561327561,2.1822510822510823,0.1144721393802276,0.05181837157940099,0.13571879509379509,0.12345353442380297,1.93,3.71,4.32,1.78,3.83,5.05
Newcastle,Sunderland,0,3,4,0.4873,0.2445,0.2658,0.27749999999999997,0.7,0.022500000000000048,0.55,0.5,-0.04999999999999999,0.8484848484848485,0.3939393939393939,8,15.0,13,18,2.0978013306138306,1.7395833333333335,0.11560830854803378,0.13698775183150183,0.12915495962370963,0.11677182090785032,1.92,3.58,4.56,1.85,3.51,5.14
Stoke,Man United,0,2,4,0.148,0.2136,0.6365,-0.040000000000000036,0.6000000000000001,0.43999999999999995,0.10624999999999996,0.375,0.51875,0.7575757575757576,1.1290322580645162,12,1.0,16,1,2.2270833333333333,1.7757275132275134,0.13486790986790986,0.1776632285842812,0.1185718795093795,0.08370135902744599,6.94,4.12,1.58,6.48,4.03,1.62
Arsenal,Everton,0,0,4,0.5262,0.2032,0.2568,0.4507031249999999,0.11250000000000004,0.43679687500000003,0.531640625,0.36250000000000004,0.10585937499999998,1.0,0.6129032258064516,5,7.0,3,6,1.881257957728546,1.7532285258601048,0.1593952808966396,0.10504846031161821,0.16014384920634922,0.12664717348927873,1.76,3.94,5.06,1.74,3.7,5.5
Fulham,Chelsea,0,3,4,0.2991,0.2291,0.4661,0.265,0.4,0.33499999999999996,0.452265625,0.5375,0.010234375000000018,0.7741935483870968,0.7741935483870968,13,5.0,10,4,2.2766625966625966,1.927032227032227,0.13654680973095296,0.1627836637047163,0.09925808110018636,0.11378882220415401,4.87,3.81,1.79,5.61,3.9,1.7
Man City,Wigan,1,0,4,0.7591,0.1527,0.0832,0.40625,0.25,0.34375,0.4769531249999999,0.2875000000000001,0.235546875,1.1612903225806452,0.4838709677419355,2,13.0,2,18,1.7212794612794613,1.9163492063492065,0.13968601745691528,0.10189227439227438,0.0796825396825397,0.10827616501145912,1.28,6.07,13.44,1.32,5.88,10.99
West Ham,Man United,2,2,4,0.1982,0.2111,0.5858,0.2727343750000001,0.3374999999999999,0.389765625,0.32460937500000003,0.1875,0.48789062499999997,0.8064516129032258,1.1515151515151516,10,1.0,11,1,1.906942501942502,1.8522445436507935,0.15238760150524858,0.1804481656866525,0.09057476728064964,0.07847002408823062,5.71,4.1,1.66,5.11,3.82,1.78
Fulham,Arsenal,0,1,4,0.2106,0.2563,0.5322,0.14148437500000002,0.38749999999999996,0.47101562500000005,0.26093750000000004,0.375,0.36406249999999996,0.7272727272727273,0.7878787878787878,13,5.0,10,4,2.2325854700854704,1.7775854660045836,0.1280126341227684,0.10491973304473305,0.10747752795450163,0.08783620892995893,5.05,3.91,1.76,6.4,4.3,1.57
Norwich,Reading,2,1,4,0.5431,0.2716,0.1849,0.145,0.8,0.05499999999999997,0.38125,0.65,-0.03125,0.7575757575757576,0.15151515151515152,11,20.0,14,20,1.8990575396825395,2.7760416666666665,0.10851648351648352,0.10786210317460317,0.09183967074592075,0.10614607655463171,1.74,3.85,5.43,1.8,3.61,5.33
QPR,Stoke,0,2,4,0.2869,0.4031,0.31,0.14437500000000003,0.85,0.005624999999999991,0.35929687499999996,0.7375,-0.09679687500000003,0.42424242424242425,0.2727272727272727,20,18.0,19,16,2.118671085858586,2.026041666666667,0.05344136847956339,0.06733630952380952,0.11597626229979172,0.09989647301228183,2.24,3.34,3.64,2.21,3.21,3.91
Sunderland,Everton,1,0,4,0.2691,0.3054,0.4252,0.146484375,0.4375,0.416015625,0.12875000000000006,0.7,0.17124999999999999,0.5454545454545454,0.6060606060606061,17,7.0,17,6,2.363304924242424,1.7686517429938482,0.07965907904230271,0.09848293154214206,0.09954455266955267,0.11873172514619884,3.53,3.37,2.27,3.51,3.3,2.31
Swansea,Southampton,0,0,4,0.5287,0.1945,0.2562,0.05968749999999998,0.475,0.4653125,0.2184375,0.525,0.25656249999999997,0.7272727272727273,0.42424242424242425,15,14.0,9,13,1.915457199050949,2.201041666666667,0.12660576440467744,0.13225108225108223,0.15500303789777475,0.1728264049761728,2.38,3.45,3.22,2.27,3.41,3.45
West Brom,Newcastle,1,1,4,0.638,0.2015,0.1567,0.10750000000000004,0.7,0.1925,0.32000000000000006,0.7,-0.01999999999999999,0.8787878787878788,0.24242424242424243,6,19.0,8,16,1.952338113275613,2.0931641275391275,0.110908837894132,0.10839984668109667,0.0869218135665504,0.14726000586101207,2.25,3.55,3.41,2.43,3.43,3.15
West Ham,Wigan,2,0,4,0.5392,0.231,0.2269,0.26875000000000004,0.5,0.23124999999999998,0.328828125,0.5125,0.15867187500000002,0.7878787878787878,0.45454545454545453,11,13.0,11,18,1.9440085955710953,1.8799107142857143,0.15536337641117054,0.09552400724275724,0.09324717765894236,0.10775890469824292,2.29,3.51,3.35,2.48,3.42,3.09
Liverpool,Chelsea,2,2,4,0.4164,0.251,0.3301,0.269921875,0.3125,0.417578125,0.39156250000000004,0.475,0.13343749999999996,0.8484848484848485,0.8181818181818182,11,5.0,7,4,1.9220302828299152,1.8878427128427129,0.09742428775756781,0.16703276164624847,0.10501893939393939,0.10667702081639438,2.14,3.55,3.68,2.15,3.54,3.65
Tottenham,Man City,3,1,4,0.2923,0.2912,0.4161,0.2215625,0.32499999999999996,0.45343750000000005,0.275,0.44999999999999996,0.275,0.8787878787878788,0.8787878787878788,8,3.0,5,2,1.7105320894383393,1.7850614663114661,0.07920811168236797,0.10047287781662781,0.11865981240981241,0.08979399889326359,3.28,3.54,2.31,2.79,3.27,2.8
Man United,Aston Villa,3,0,4,0.774,0.1062,0.0757,0.325,0.35,0.325,0.351953125,0.3125,0.335546875,1.2727272727272727,0.5151515151515151,1,8.0,1,17,1.726371024808525,1.8632688492063494,0.17271441327747272,0.13624257686757688,0.09708199786324787,0.12429044886805438,1.27,6.38,12.88,1.27,6.47,13.25
Everton,Fulham,1,0,4,0.6036,0.2178,0.176,0.29874999999999996,0.65,0.051250000000000004,0.5091406249999999,0.2875000000000001,0.20335937499999995,1.0285714285714285,0.45714285714285713,3,10.0,6,11,1.835204501380972,1.6868141662259308,0.11393763387708024,0.11278011204481793,0.10635345047109752,0.10284963726049137,1.49,4.61,7.59,1.51,4.53,7.33
Man City,West Ham,2,1,4,0.816,0.1414,0.0411,0.29124999999999995,0.3500000000000001,0.35874999999999996,0.503125,0.32499999999999996,0.17187500000000003,1.1818181818181819,0.37142857142857144,2,15.0,2,9,1.769949494949495,2.1421186656480775,0.13720564136585808,0.05857415364335779,0.07470238095238094,0.12011313043808908,1.28,6.16,13.05,1.25,6.41,15.52
Newcastle,Liverpool,0,6,4,0.2624,0.2169,0.513,0.150390625,0.5625,0.287109375,0.35874999999999996,0.3500000000000001,0.29124999999999995,0.8,0.6285714285714286,10,6.0,14,7,2.072440468028703,1.7818733554027673,0.10880781980991415,0.14624183006535948,0.14361643258702084,0.13742241994837148,3.09,3.46,2.46,3.26,3.45,2.35
Southampton,West Brom,0,3,4,0.4844,0.2509,0.2629,0.41,0.4750000000000001,0.11499999999999994,0.404453125,0.5125,0.08304687500000002,0.6857142857142857,0.45454545454545453,15,12.0,12,8,1.9477506153976742,1.9399936868686867,0.11166005275001813,0.13516321301247772,0.1375392581274934,0.12556005101616052,1.88,3.75,4.52,1.78,3.83,5.07
Stoke,Norwich,1,0,4,0.543,0.2666,0.1899,0.16,0.6,0.24000000000000002,0.11031250000000002,0.825,0.06468750000000002,0.7142857142857143,0.2857142857142857,13,18.0,15,13,2.287254901960784,2.028758169934641,0.12693450340509163,0.0884920634920635,0.12466895849248791,0.1539183423266468,2.3,3.21,3.65,2.14,3.16,4.21
Wigan,Tottenham,2,2,4,0.0978,0.1256,0.7432,0.139765625,0.5125,0.34773437500000004,0.306171875,0.3375,0.356328125,0.48484848484848486,0.8787878787878788,19,4.0,18,5,1.93056283993784,1.7685582646520146,0.10614840740614735,0.15900838744588744,0.19422123015873016,0.14449115018967962,3.71,3.7,2.08,3.31,3.48,2.31
